date, pm25, pm10, o3, no2, so2, co
2020/12/16, 38, 18, 31, 16, 4, 4
2020/12/17, 37, 30, 34, 23, 8, 5
2020/12/18, 66, 13, 31, 11, 3, 3
2020/12/19, 30, 18, 35, 13, 4, 4
2020/12/20, 40, 41, 24, 29, 9, 7
2020/12/21, 79, 51, 21, 37, 6, 8
2020/12/22, 101, 62, 17, 42, 10, 9
2020/12/23, 132, 54, 38, 27, 6, 7
2020/12/24, 108, 19, 34, 13, 4, 3
2020/12/25, 40, 38, 26, 27, 7, 6
2020/12/26, 70, 44, 22, 25, 6, 6
2020/12/27, 85, 31, 16, 22, 4, 6
2020/12/28, 68, 37, 26, 20, 5, 6
2020/12/29, 78, 16, 31, 7, 4, 3
2020/12/30, 29, 16, 29, 12, 6, 4
2020/12/31, 31, 20, 28, 17, 7, 4
2021/1/1, 44, 33, 34, 17, 8, 4
2021/1/2, 61, 27, 34, 12, 6, 4
2021/1/3, 49, 41, 27, 29, 7, 6
2020/7/1, 27, 30, 53, 13, 5, 3
2020/7/2, 58, 26, 29, 11, 2, 2
2020/7/3, 50, 16, 36, 6, 1, 3
2020/7/4, 25, 31, 63, 10, 5, 4
2020/7/5, 66, 32, 29, 11, 3, 4
2020/7/6, 68, 25, 67, 9, 3, 4
2020/7/7, 51, 38, 65, 11, 4, 4
2020/7/8, 72, 39, 51, 12, 4, 3
2020/7/9, 83, 15, 37, 10, 5, 3
2020/7/10, 33, 31, 43, 12, 5, 3
2020/7/11, 64, 21, 28, 11, 5, 3
2020/7/12, 44, 9, 29, 10, 4, 4
2020/7/13, 21, 13, 25, 13, 6, 4
2020/7/14, 30, 13, 23, 12, 5, 4
2020/7/15, 25, 28, 42, 11, 5, 4
2020/7/16, 44, 30, 47, 11, 5, 5
2020/7/17, 40, 27, 38, 12, 5, 4
2020/7/18, 48, 21, 18, 9, 4, 3
2020/7/19, 45, 23, 36, 9, 5, 4
2020/7/20, 44, 19, 44, 14, 4, 4
2020/7/21, 40, 15, 32, 10, 4, 4
2020/7/22, 34, 15, 24, 12, 4, 5
2020/7/23, 31, 14, 30, 12, 8, 4
2020/7/24, 22, 22, 33, 12, 8, 6
2020/7/25, 45, 31, 46, 7, 4, 4
2020/7/26, 42, 25, 31, 12, 4, 5
2020/7/27, 56, 22, 30, 13, 6, 5
2020/7/28, 42, 26, 19, 13, 5, 3
2020/7/29, 32, 17, 27, 12, 3, 3
2020/7/30, 33, 28, 41, 12, 4, 4
2020/7/31, 55, 17, 34, 11, 5, 4
2020/8/1, 47, 24, 25, 8, 4, 3
2020/8/2, 75, 28, 16, 7, 3, 3
2020/8/3, 75, 49, 17, 9, 5, 2
2020/8/4, 109, 38, 11, 10, 4, 3
2020/8/5, 80, 35, 23, 8, 4, 4
2020/8/6, 63, 43, 24, 11, 4, 3
2020/8/7, 78, 24, 22, 9, 3, 2
2020/8/8, 55, 21, 16, 5, 4, 1
2020/8/9, 46, 17, 13, 8, 5, 3
2020/8/10, 35, 26, 28, 10, 5, 4
2020/8/11, 39, 27, 22, 10, 4, 3
2020/8/12, 44, 28, 32, 10, 5, 4
2020/8/13, 48, 32, 51, 10, 7, 5
2020/8/14, 43, 34, 50, 11, 8, 5
2020/8/15, 57, 28, 42, 10, 7, 4
2020/8/16, 46, 32, 33, 10, 5, 5
2020/8/17, 62, 41, 51, 11, 5, 4
2020/8/18, 79, 45, 78, 12, 6, 6
2020/8/19, 93, 49, 68, 12, 5, 5
2020/8/20, 97, 54, 72, 12, 5, 5
2020/8/21, 116, 43, 43, 10, 4, 5
2020/8/22, 84, 38, 55, 10, 6, 5
2020/8/23, 76, 36, 39, 11, 5, 5
2020/8/24, 72, 37, 31, 9, 6, 3
2020/8/25, 78, 33, 25, 8, 4, 3
2020/8/26, 62, 34, 41, 8, 5, 3
2020/8/27, 53, 19, 28, 9, 3, 3
2020/8/28, 39, 21, 19, 7, 3, 3
2020/8/29, 37, 22, 25, 5, 3, 3
2020/8/30, 42, 21, 26, 4, 3, 3
2020/8/31, 35, 26, 37, 6, 4, 3
2020/9/1, 51, 22, 20, 6, 3, 3
2020/9/2, 41, 26, 45, 6, 3, 4
2020/9/3, 36, 50, 94, 12, 7, 5
2020/9/4, 84, 44, 34, 10, 4, 4
2020/9/5, 85, 18, 40, 3, 3, 2
2020/9/6, 24, 16, 38, 3, 4, 2
2020/9/7, 18, 64, 71, 17, 5, 7
2020/9/8, 127, 44, 72, 14, 5, 5
2020/9/9, 90, 32, 58, 12, 4, 4
2020/9/10, 68, 37, 40, 7, 3, 4
2020/9/11, 75, 16, 40, 5, , 3
2020/9/12, 44, 19, 35, 6, 3, 3
2020/9/13, 49, 25, 42, 9, 4, 4
2020/9/14, 59, 28, 82, 6, 4, 4
2020/9/15, 70, 24, 29, 6, 3, 3
2020/9/16, 56, 28, 17, 8, 3, 4
2020/9/17, 57, 26, 28, 10, 3, 4
2020/9/18, 42, 19, 44, 7, 4, 3
2020/9/19, 29, 25, 42, 8, 4, 3
2020/9/20, 46, 30, 40, 13, 4, 4
2020/9/21, 54, 25, 28, 8, 4, 4
2020/9/22, 37, 15, 31, 7, 4, 6
2020/9/23, 19, 22, 34, 7, 4, 15
2020/9/24, 11, 23, 33, 10, 3, 3
2020/9/25, 18, 18, 38, 7, 4, 4
2020/9/26, 34, 19, 34, 6, 4, 3
2020/9/27, 27, 20, 34, 8, 3, 5
2020/9/28, 39, 22, 38, 8, 4, 6
2020/9/29, 44, 36, 18, 11, 4, 5
2020/9/30, 63, 26, 41, 7, 3, 3
2020/4/1, 73, 37, 45, 15, 5, 4
2020/4/2, 56, 38, 58, 19, 11, 4
2020/4/3, 64, 56, 54, 17, 5, 3
2020/4/4, 72, 37, 46, 10, 6, 3
2020/4/5, 42, 41, 56, 17, 6, 4
2020/4/6, 65, 61, 77, 20, 4, 5
2020/4/7, 92, 43, 53, 16, 5, 4
2020/4/8, 75, 40, 48, 16, 7, 3
2020/4/9, 63, 42, 41, 16, 6, 3
2020/4/10, 68, 30, 36, 16, 6, 3
2020/4/11, 59, 22, 43, 7, 4, 3
2020/4/12, 49, 16, 42, 12, 3, 3
2020/4/13, 35, 30, 46, 22, 5, 4
2020/4/14, 54, 35, 56, 20, 8, 4
2020/4/15, 70, 39, 52, 18, 4, 3
2020/4/16, 70, 28, 30, 16, 3, 3
2020/4/17, 54, 32, 48, 15, 4, 4
2020/4/18, 57, 27, 40, 12, 3, 4
2020/4/19, 55, 22, 59, 13, 3, 4
2020/4/20, 43, 30, 45, 10, 3, 4
2020/4/21, 35, 41, 42, 9, 5, 3
2020/4/22, 34, 46, 42, 13, 7, 3
2020/4/23, 48, 38, 46, 16, 8, 4
2020/4/24, 43, 54, 91, 11, 9, 5
2020/4/25, 75, 38, 50, 10, 4, 4
2020/4/26, 64, 33, 49, 12, 4, 4
2020/4/27, 56, 36, 51, 18, 4, 4
2020/4/28, 58, 40, 72, 17, 6, 4
2020/4/29, 66, 38, 60, 15, 7, 4
2020/4/30, 63, 45, 45, 12, 6, 5
2020/5/1, 76, 44, 44, 14, 7, 5
2020/5/2, 80, 26, 33, 9, 4, 3
2020/5/3, 64, 40, 49, 13, 7, 5
2020/5/4, 74, 34, 33, 8, 6, 4
2020/5/5, 74, 36, 58, 11, 6, 4
2020/5/6, 63, 28, 52, 13, 5, 5
2020/5/7, 54, 29, 47, 12, 7, 4
2020/5/8, 59, 20, 36, 13, 7, 4
2020/5/9, 55, 22, 50, 8, 5, 5
2020/5/10, 53, 50, 63, 15, 7, 4
2020/5/11, 76, 54, 65, 12, 8, 4
2020/5/12, 70, 43, 52, 13, 6, 5
2020/5/13, 56, 61, 62, 17, 5, 5
2020/5/14, 70, 32, 37, 17, 4, 5
2020/5/15, 71, 38, 63, 11, 5, 5
2020/5/16, 82, 43, 61, 11, 3, 5
2020/5/17, 98, 33, 46, 15, 4, 5
2020/5/18, 85, 29, 42, 11, 4, 5
2020/5/19, 56, 24, 42, 14, 5, 5
2020/5/20, 55, 33, 45, 12, 6, 4
2020/5/21, 64, 34, 44, 12, 5, 4
2020/5/22, 70, 25, 52, 11, 5, 4
2020/5/23, 67, 32, 49, 11, 5, 5
2020/5/24, 79, 26, 56, 13, 8, 5
2020/5/25, 73, 42, 72, 18, 7, 6
2020/5/26, 87, 35, 72, 16, 4, 4
2020/5/27, 83, 40, 72, 17, 14, 4
2020/5/28, 85, 40, 92, 15, 5, 3
2020/5/29, 83, 37, 80, 14, 5, 3
2020/5/30, 86, 35, 58, 11, 5, 3
2020/5/31, 83, 35, 48, 12, 5, 3
2020/6/1, 83, 22, 62, 15, 6, 3
2020/6/2, 47, 34, 57, 16, 8, 5
2020/6/3, 65, 43, 80, 13, 8, 5
2020/6/4, 99, 57, 98, 16, 9, 5
2020/6/5, 102, 61, 87, 13, 5, 5
2020/6/6, 113, 49, 79, 11, 4, 4
2020/6/7, 102, 36, 81, 14, 4, 4
2020/6/8, 72, 45, 70, 16, 7, 4
2020/6/9, 86, 42, 69, 13, 7, 4
2020/6/10, 96, 28, 39, 11, 7, 3
2020/6/11, 71, 33, 60, 13, 8, 4
2020/6/12, 79, 15, 36, 8, 4, 3
2020/6/13, 38, 19, 33, 8, 5, 4
2020/6/14, 50, 33, 97, 13, 7, 4
2020/6/15, 70, 34, 79, 15, 8, 4
2020/6/16, 68, 31, 60, 13, 7, 3
2020/6/17, 69, 18, 40, 10, 6, 3
2020/6/18, 53, 26, 53, 10, 6, 4
2020/6/19, 64, 39, 51, 11, 6, 3
2020/6/20, 84, 28, 52, 11, 11, 3
2020/6/21, 72, 28, 53, 12, 6, 3
2020/6/22, 68, 31, 54, 14, 7, 4
2020/6/23, 71, 24, 29, 14, 5, 3
2020/6/24, 56, 27, 36, 12, 6, 6
2020/6/25, 64, 22, 51, 11, 6, 4
2020/6/26, 43, 32, 62, 11, 5, 4
2020/6/27, 64, 41, 78, 11, 6, 5
2020/6/28, 88, 36, 46, 14, 5, 4
2020/6/29, 79, 13, 40, 8, 4, 3
2020/6/30, 18, 14, 44, 10, 5, 3
2020/1/1, 42, 47, 28, 29, 4, 7
2020/1/2, 88, 61, 27, 44, 3, 9
2020/1/3, 110, 53, 26, 40, 4, 8
2020/1/4, 96, 39, 24, 27, 4, 7
2020/1/5, 81, 33, 10, 23, 2, 6
2020/1/6, 65, 18, 33, 24, 5, 7
2020/1/7, 44, 15, 27, 13, 4, 7
2020/1/8, 37, 31, 32, 20, 3, 7
2020/1/9, 60, 45, 21, 33, 3, 7
2020/1/10, 81, 47, 38, 26, 3, 8
2020/1/11, 88, 26, 33, 13, 4, 5
2020/1/12, 58, 24, 29, 33, 3, 5
2020/1/13, 48, 31, 26, 25, 5, 6
2020/1/14, 57, 27, 28, 21, 4, 6
2020/1/15, 63, 27, 23, 22, 3, 5
2020/1/16, 67, 35, 24, 28, 4, 6
2020/1/17, 66, 37, 28, 29, 5, 7
2020/1/18, 74, 52, 32, 30, 5, 8
2020/1/19, 100, 62, 25, 38, 4, 9
2020/1/20, 112, 22, 28, 23, 4, 6
2020/1/21, 50, 29, 15, 25, 3, 6
2020/1/22, 64, 26, 11, 25, 6, 6
2020/1/23, 59, 37, 38, 19, 7, 7
2020/1/24, 78, 29, 29, 14, 6, 4
2020/1/25, 56, 21, 31, 10, 6, 4
2020/1/26, 41, 5, 29, 5, 7, 3
2020/1/27, 12, 10, 30, 9, 7, 4
2020/1/28, 23, 16, 22, 11, 12, 4
2020/1/29, 34, 16, 30, 10, 6, 3
2020/1/30, 36, 36, 31, 21, 6, 6
2020/1/31, 72, 55, 47, 20, 9, 7
2020/2/1, 112, 70, 41, 28, 11, 12
2020/2/2, 152, 48, 36, 20, 7, 8
2020/2/3, 97, 39, 26, 20, 8, 6
2020/2/4, 73, 24, 31, 16, 6, 5
2020/2/5, 50, 21, 29, 13, 4, 4
2020/2/6, 38, 34, 32, 20, 7, 5
2020/2/7, 70, 37, 36, 13, 4, 4
2020/2/8, 77, 28, 33, 15, 6, 4
2020/2/9, 59, 53, 33, 32, 8, 8
2020/2/10, 107, 61, 33, 35, 10, 7
2020/2/11, 122, 40, 21, 32, 6, 7
2020/2/12, 86, 27, 23, 27, 9, 8
2020/2/13, 52, 41, 34, 27, 6, 7
2020/2/14, 78, 44, 41, 22, 6, 5
2020/2/15, 87, 11, 30, 10, 3, 4
2020/2/16, 27, 13, 31, 10, 2, 3
2020/2/17, 25, 22, 33, 15, 4, 4
2020/2/18, 45, 37, 29, 29, 9, 6
2020/2/19, 68, 45, 38, 29, 9, 7
2020/2/20, 86, 49, 37, 28, 9, 6
2020/2/21, 78, 55, 38, 14, 4, 5
2020/2/22, 76, 30, 32, 17, 5, 6
2020/2/23, 52, 38, 34, 31, 9, 8
2020/2/24, 60, 11, 28, 20, 3, 5
2020/2/25, 24, 14, 61, 15, 6, 5
2020/2/26, 30, 25, 28, 12, 5, 6
2020/2/27, 48, 25, 19, 17, 5, 3
2020/2/28, 48, 21, 25, 13, 5, 3
2020/2/29, 50, 26, 35, 12, 4, 3
2020/3/1, 56, 34, 38, 10, 4, 4
2020/3/2, 69, 30, 15, 16, 5, 4
2020/3/3, 62, 28, 37, 9, 3, 3
2020/3/4, 48, 38, 38, 17, 5, 4
2020/3/5, 73, 44, 39, 23, 8, 5
2020/3/6, 79, 31, 34, 17, 5, 4
2020/3/7, 63, 23, 40, 13, 5, 4
2020/3/8, 47, 36, 28, 19, 5, 4
2020/3/9, 67, 18, 37, 9, 5, 4
2020/3/10, 47, 28, 31, 11, 7, 4
2020/3/11, 44, 34, 36, 20, 8, 5
2020/3/12, 41, 36, 44, 14, 5, 4
2020/3/13, 59, 28, 37, 8, 5, 4
2020/3/14, 38, 36, 38, 12, 6, 4
2020/3/15, 52, 27, 35, 13, 6, 3
2020/3/16, 42, 39, 53, 16, 11, 4
2020/3/17, 64, 47, 58, 21, 9, 4
2020/3/18, 80, 50, 47, 18, 8, 4
2020/3/19, 64, 50, 36, 15, 11, 4
2020/3/20, 34, 46, 60, 19, 12, 5
2020/3/21, 52, 55, 70, 14, 8, 5
2020/3/22, 87, 37, 53, 12, 7, 4
2020/3/23, 58, 41, 54, 16, 24, 4
2020/3/24, 66, 41, 55, 19, 8, 4
2020/3/25, 74, 38, 25, 23, 7, 4
2020/3/26, 72, 28, 35, 17, 7, 5
2020/3/27, 53, 34, 32, 8, 4, 4
2020/3/28, 47, 28, 42, 9, 4, 3
2020/3/29, 46, , , , , 
2019/10/1, 48, 16, 25, 14, 2, 4
2019/10/2, 27, 20, 24, 9, 3, 5
2019/10/3, 25, 28, 37, 14, 3, 5
2019/10/4, 46, 42, 41, 12, 2, 5
2019/10/5, 68, 24, 35, 6, 2, 4
2019/10/6, 37, 20, 21, 10, 3, 4
2019/10/7, 37, 27, 42, 14, 2, 5
2019/10/8, 45, 24, 33, 13, 2, 4
2019/10/9, 40, 28, 38, 19, 4, 5
2019/10/10, 50, 28, 46, 14, 5, 5
2019/10/11, 52, 27, 41, 7, 4, 4
2019/10/12, 43, 25, 37, 8, 2, 3
2019/10/13, 41, 31, 39, 14, 5, 4
2019/10/14, 47, 31, 30, 13, 4, 4
2019/10/15, 52, 29, 35, 16, 4, 4
2019/10/16, 49, 31, 29, 16, 5, 5
2019/10/17, 51, 20, 30, 13, 5, 4
2019/10/18, 32, 17, 31, 12, 4, 5
2019/10/19, 26, 26, 39, 12, 4, 5
2019/10/20, 44, 32, 40, 16, 4, 5
2019/10/21, 50, 28, 39, 18, 5, 5
2019/10/22, 41, 29, 35, 14, 4, 4
2019/10/23, 45, 29, 39, 11, 5, 4
2019/10/24, 48, 26, 36, 18, 7, 6
2019/10/25, 36, 27, 35, 13, 4, 4
2019/10/26, 49, 22, 37, 13, 5, 5
2019/10/27, 38, 34, 38, 22, 5, 6
2019/10/28, 57, 69, 35, 24, 8, 6
2019/10/29, 79, 41, 28, 26, 7, 7
2019/10/30, 54, 39, 26, 27, 10, 10
2019/10/31, 61, 73, 48, 31, 8, 9
2019/11/1, 96, 62, 37, 22, 4, 7
2019/11/2, 89, 53, 43, 17, 4, 7
2019/11/3, 82, 34, 32, 18, 4, 5
2019/11/4, 49, 40, 30, 22, 15, 6
2019/11/5, 64, 45, 32, 26, 10, 7
2019/11/6, 74, 45, 39, 22, 5, 7
2019/11/7, 72, 47, 37, 22, 3, 7
2019/11/8, 78, 38, 26, 19, 5, 7
2019/11/9, 60, 31, 25, 11, 3, 4
2019/11/10, 55, 32, 44, 7, 3, 5
2019/11/11, 43, 39, 29, 23, 4, 7
2019/11/12, 51, 41, 9, 23, 7, 8
2019/11/13, 66, , , , 2, 5
2019/11/14, 21, 48, 23, 26, 6, 7
2019/11/15, 58, 47, 16, 22, 5, 8
2019/11/16, 52, 52, 10, 20, 4, 8
2019/11/17, 86, 42, 30, 13, 4, 6
2019/11/18, 46, 30, 28, 11, 2, 4
2019/11/19, 40, 28, 29, 16, 4, 5
2019/11/20, 38, 29, 24, 21, 4, 5
2019/11/21, 50, 39, 27, 24, 4, 7
2019/11/22, 59, 35, 24, 22, 5, 6
2019/11/23, 57, 43, 19, 22, 5, 10
2019/11/24, 75, 22, 26, 12, 3, 5
2019/11/25, 40, 21, 29, 17, 3, 4
2019/11/26, 29, 31, 24, 18, 3, 4
2019/11/27, 54, 26, 23, 18, 2, 5
2019/11/28, 45, 33, 26, 21, 3, 5
2019/11/29, 48, 33, 23, 30, 6, 6
2019/11/30, 54, 31, 24, 23, 3, 6
2019/12/1, 58, 19, 31, 10, 2, 4
2019/12/2, 28, 25, 26, 21, 5, 6
2019/12/3, 43, 37, 30, 25, 4, 6
2019/12/4, 59, 33, 31, 20, 6, 6
2019/12/5, 50, 23, 27, 15, 5, 5
2019/12/6, 37, 28, 31, 28, 8, 7
2019/12/7, 49, 43, 23, 38, 6, 8
2019/12/8, 75, 52, 20, 46, 8, 10
2019/12/9, 84, 60, 24, 45, 9, 10
2019/12/10, 109, 55, 38, 35, 8, 7
2019/12/11, 105, 21, 28, 23, 3, 3
2019/12/12, 32, 42, 12, 50, 11, 8
2019/12/13, 68, 44, 31, 37, 9, 8
2019/12/14, 78, 39, 25, 34, 9, 6
2019/12/15, 72, 42, 18, 35, 8, 6
2019/12/16, 70, 49, 12, 40, 12, 9
2019/12/17, 83, 28, 30, 24, 4, 5
2019/12/18, 60, 23, 32, 25, 3, 3
2019/12/19, 43, 31, 26, 25, 4, 5
2019/12/20, 54, 44, 19, 24, 4, 6
2019/12/21, 81, 48, 27, 26, 4, 6
2019/12/22, 83, 50, 30, 30, 4, 7
2019/12/23, 102, 50, 30, 30, 3, 8
2019/12/24, 88, 44, 25, 28, 3, 7
2019/12/25, 80, 33, 29, 23, 2, 7
2019/12/26, 66, 20, 33, 17, 4, 4
2019/12/27, 39, 39, 26, 32, 5, 7
2019/12/28, 68, 45, 20, 25, 4, 7
2019/12/29, 77, , , , , 
2019/7/1, 91, 40, 61, 15, 5, 5
2019/7/2, 73, 43, 55, 15, 3, 5
2019/7/3, 87, 49, 77, 17, 5, 4
2019/7/4, 98, 52, 111, 17, 5, 5
2019/7/5, 97, 41, 58, 12, 3, 5
2019/7/6, 84, 30, 48, 8, 3, 4
2019/7/7, 60, 24, 44, 10, 2, 4
2019/7/8, 53, 24, 38, 8, 3, 4
2019/7/9, 53, 20, 27, 10, 2, 3
2019/7/10, 43, 18, 29, 12, 3, 4
2019/7/11, 29, 23, 42, 14, 4, 3
2019/7/12, 41, 31, 36, 17, 5, 4
2019/7/13, 71, 41, 58, 15, 5, 5
2019/7/14, 82, 43, 65, 17, 6, 5
2019/7/15, 87, 30, 68, 15, 3, 4
2019/7/16, 66, 32, 53, 14, 5, 4
2019/7/17, 66, 24, 32, 15, 4, 3
2019/7/18, 57, 24, 10, 15, 4, 4
2019/7/19, 50, 15, 29, 10, 4, 3
2019/7/20, 29, 24, 38, 10, 5, 4
2019/7/21, 44, 43, 72, 16, 7, 5
2019/7/22, 84, 33, 38, 17, 6, 5
2019/7/23, 63, 28, 24, 15, 5, 3
2019/7/24, 50, 35, 34, 17, 4, 4
2019/7/25, 58, 31, 35, 13, 4, 3
2019/7/26, 57, 34, 34, 16, 4, 3
2019/7/27, 61, 23, 26, 9, , 2
2019/7/28, 38, 27, 35, 13, 5, 3
2019/7/29, 49, 28, 32, 11, 4, 3
2019/7/30, 40, 23, 39, 11, 4, 3
2019/7/31, 37, 22, 40, 12, 4, 4
2019/8/1, 39, 29, 61, 12, 2, 4
2019/8/2, 57, 42, 52, 12, 2, 4
2019/8/3, 80, 41, 58, 10, 3, 4
2019/8/4, 79, 46, 63, 12, 3, 4
2019/8/5, 89, 32, 32, 11, 3, 4
2019/8/6, 59, 41, 86, 16, 9, 6
2019/8/7, 82, 35, 33, 15, 5, 4
2019/8/8, 62, 30, 42, 15, 3, 4
2019/8/9, 46, 35, 40, 14, 4, 4
2019/8/10, 61, 32, 32, 11, 5, 3
2019/8/11, 54, 28, 20, 12, 12, 3
2019/8/12, 41, 28, 47, 14, 5, 5
2019/8/13, 54, 26, 29, 9, 2, 3
2019/8/14, 44, 17, 23, 8, 1, 3
2019/8/15, 28, 21, 39, 12, 3, 5
2019/8/16, 37, 37, 87, 14, 6, 7
2019/8/17, 73, 50, 94, 12, 5, 8
2019/8/18, 91, 45, 76, 16, 5, 5
2019/8/19, 88, 47, 54, 15, 3, 6
2019/8/20, 90, 34, 34, 15, 4, 5
2019/8/21, 66, 22, 29, 15, 7, 5
2019/8/22, 41, 44, 41, 19, 5, 6
2019/8/23, 77, 35, 46, 15, 4, 6
2019/8/24, 65, 37, 43, 15, 6, 7
2019/8/25, 69, 37, 67, 14, 5, 7
2019/8/26, 71, 29, 33, 12, 2, 6
2019/8/27, 56, 31, 29, 14, 3, 7
2019/8/28, 59, 37, 23, 20, 6, 7
2019/8/29, 65, 29, 38, 15, 4, 5
2019/8/30, 56, 32, 52, 18, 4, 5
2019/8/31, 55, 35, 31, 13, 3, 6
2019/9/1, 66, 27, 31, 13, 2, 6
2019/9/2, 54, 14, 22, 13, 3, 5
2019/9/3, 21, 26, 9, 15, 3, 5
2019/9/4, 40, 28, 21, 11, 7, 4
2019/9/5, 52, 34, 31, 11, 3, 4
2019/9/6, 56, 23, 21, 6, 3, 4
2019/9/7, 29, 36, 37, 13, 6, 5
2019/9/8, 53, 30, 29, 14, 8, 5
2019/9/9, 54, 40, 62, 16, 8, 5
2019/9/10, 64, 43, 39, 16, 6, 7
2019/9/11, 75, 17, 31, 6, 5, 4
2019/9/12, 23, 22, 38, 5, 6, 4
2019/9/13, 33, 23, 37, 9, 4, 5
2019/9/14, 39, 29, 48, 8, 4, 5
2019/9/15, 56, 23, 45, 8, 3, 5
2019/9/16, 35, 23, 45, 9, 3, 4
2019/9/17, 36, 29, 50, 14, 5, 4
2019/9/18, 51, 36, 43, 12, 6, 4
2019/9/19, 58, 26, 36, 10, 4, 4
2019/9/20, 49, 15, 32, 9, 3, 3
2019/9/21, 32, 9, 42, 4, 1, 3
2019/9/22, 17, 16, 31, 15, 6, 4
2019/9/23, 26, 22, 34, 11, 3, 4
2019/9/24, 34, 31, 46, 14, 5, 4
2019/9/25, 55, 36, 48, 14, 5, 4
2019/9/26, 65, 37, 34, 15, 6, 4
2019/9/27, 63, 36, 25, 15, 8, 5
2019/9/28, 67, 37, 44, 14, 7, 5
2019/9/29, 75, 40, 29, 15, 5, 5
2019/9/30, 78, 24, 8, 17, 9, 4
2019/4/1, 49, 30, 44, 15, 4, 4
2019/4/2, 57, 34, 46, 16, 6, 4
2019/4/3, 57, 44, 61, 18, 6, 5
2019/4/4, 68, 59, 67, 18, 7, 5
2019/4/5, 86, 48, 50, 18, 6, 4
2019/4/6, 59, 62, 55, 18, 8, 7
2019/4/7, 117, 54, 54, 14, 5, 5
2019/4/8, 97, 29, 40, 11, 4, 3
2019/4/9, 49, 12, 40, 7, 2, 3
2019/4/10, 26, 20, 35, 12, 3, 4
2019/4/11, 45, 34, 54, 16, 6, 4
2019/4/12, 68, 43, 57, 17, 6, 5
2019/4/13, 75, 35, 48, 11, 5, 4
2019/4/14, 62, 49, 48, 16, 8, 5
2019/4/15, 64, 49, 53, 17, 6, 4
2019/4/16, 68, 41, 49, 17, 9, 4
2019/4/17, 67, 39, 47, 15, 9, 5
2019/4/18, 63, 48, 30, 15, 4, 4
2019/4/19, 72, 56, 65, 12, 5, 4
2019/4/20, 77, 54, 67, 14, 6, 4
2019/4/21, 87, 59, 67, 15, 6, 4
2019/4/22, 98, 46, 32, 13, 4, 3
2019/4/23, 80, 32, 32, 11, 5, 4
2019/4/24, 63, 54, 33, 13, 5, 4
2019/4/25, 85, 32, 36, 8, 5, 3
2019/4/26, 50, 20, 41, 6, 11, 4
2019/4/27, 32, 26, 41, 9, 5, 3
2019/4/28, 53, 20, 30, 10, 4, 3
2019/4/29, 46, 22, 34, 9, 5, 3
2019/4/30, 46, 55, 62, 10, 7, 5
2019/5/1, 89, 69, 57, 11, 8, 5
2019/5/2, 75, 51, 67, 13, 6, 5
2019/5/3, 66, 56, 95, 16, 7, 6
2019/5/4, 88, 60, 102, 16, 12, 8
2019/5/5, 102, 51, 69, 12, 7, 5
2019/5/6, 79, 43, 63, 9, 6, 4
2019/5/7, 60, 48, 59, 16, 9, 5
2019/5/8, 69, 48, 85, 17, 9, 5
2019/5/9, 71, 52, 76, 18, 6, 5
2019/5/10, 79, 52, 106, 18, 9, 5
2019/5/11, 89, 47, 91, 13, 4, 4
2019/5/12, 80, 50, 75, 14, 6, 4
2019/5/13, 90, 47, 60, 13, 9, 4
2019/5/14, 89, 43, 59, 14, 5, 4
2019/5/15, 77, 42, 73, 16, 7, 4
2019/5/16, 80, 41, 63, 15, 5, 3
2019/5/17, 73, 20, 32, 8, 1, 3
2019/5/18, 48, 27, 29, 10, 2, 3
2019/5/19, 55, 36, 35, 10, 2, 4
2019/5/20, 52, 34, 58, 13, 6, 5
2019/5/21, 46, 54, 90, 20, 7, 6
2019/5/22, 77, 55, 92, 19, 7, 6
2019/5/23, 92, 63, 126, 21, 11, 7
2019/5/24, 96, 56, 88, 22, 8, 6
2019/5/25, 101, 47, 66, 12, 6, 4
2019/5/26, 79, 26, 50, 10, 5, 4
2019/5/27, 52, 21, 42, 11, 3, 4
2019/5/28, 40, 33, 70, 17, 8, 5
2019/5/29, 52, 38, 87, 18, 10, 5
2019/5/30, 60, 33, 76, 13, 5, 5
2019/5/31, 64, 42, 78, 16, 5, 5
2019/6/1, 76, 46, 84, 13, 5, 5
2019/6/2, 83, 52, 102, 14, 5, 5
2019/6/3, 100, 51, 75, 17, 5, 5
2019/6/4, 98, 53, 95, 17, 5, 4
2019/6/5, 94, 56, 49, 14, 6, 4
2019/6/6, 115, 18, 47, 10, 2, 3
2019/6/7, 35, 28, 59, 12, 4, 4
2019/6/8, 47, 43, 57, 12, 4, 3
2019/6/9, 71, 26, 38, 12, 4, 2
2019/6/10, 52, 28, 41, 14, 3, 3
2019/6/11, 55, 40, 57, 14, 3, 2
2019/6/12, 65, 41, 66, 17, 5, 4
2019/6/13, 73, 41, 35, 19, 4, 3
2019/6/14, 80, 38, 68, 14, 3, 4
2019/6/15, 73, 33, 62, 13, 2, 4
2019/6/16, 64, 35, 64, 11, 4, 4
2019/6/17, 59, 42, 55, 19, 3, 4
2019/6/18, 78, 52, 67, 15, 2, 4
2019/6/19, 100, , , , , 
2019/6/21, 84, 40, 59, 14, 3, 4
2019/6/22, 66, 25, 49, 10, 3, 4
2019/6/23, 50, 43, 67, 17, 5, 4
2019/6/24, 77, 43, 81, 17, 5, 4
2019/6/25, 78, 29, 32, 16, 4, 4
2019/6/26, 63, 20, 33, 17, 5, 4
2019/6/27, 41, 45, 45, 19, 6, 5
